,original_path,id,label,label_str,path
6140,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/SM4JRW0GCO.jpg,SM4JRW0GCO,0,fake,valid/fake/SM4JRW0GCO.jpg
6141,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/KHAXBYO3KG.jpg,KHAXBYO3KG,0,fake,valid/fake/KHAXBYO3KG.jpg
6142,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/HPSKZ6BPCH.jpg,HPSKZ6BPCH,0,fake,valid/fake/HPSKZ6BPCH.jpg
6143,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/EJ7713IGCP.jpg,EJ7713IGCP,0,fake,valid/fake/EJ7713IGCP.jpg
6144,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/1FHRZZOVPZ.jpg,1FHRZZOVPZ,0,fake,valid/fake/1FHRZZOVPZ.jpg
6145,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/IOOJ47MNC4.jpg,IOOJ47MNC4,0,fake,valid/fake/IOOJ47MNC4.jpg
6146,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/RXJSRP5VUE.jpg,RXJSRP5VUE,0,fake,valid/fake/RXJSRP5VUE.jpg
6147,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/9Q8J4OUYDS.jpg,9Q8J4OUYDS,0,fake,valid/fake/9Q8J4OUYDS.jpg
6148,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/EARDCW2CG2.jpg,EARDCW2CG2,0,fake,valid/fake/EARDCW2CG2.jpg
6149,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/ZOPSDG90IC.jpg,ZOPSDG90IC,0,fake,valid/fake/ZOPSDG90IC.jpg
6150,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/FHRPTH71PN.jpg,FHRPTH71PN,0,fake,valid/fake/FHRPTH71PN.jpg
6151,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/8IIFZBW7CD.jpg,8IIFZBW7CD,0,fake,valid/fake/8IIFZBW7CD.jpg
6152,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/OPT27LWJZW.jpg,OPT27LWJZW,0,fake,valid/fake/OPT27LWJZW.jpg
6153,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/32D4WPQZUR.jpg,32D4WPQZUR,0,fake,valid/fake/32D4WPQZUR.jpg
6154,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/3DJDRFRQ4N.jpg,3DJDRFRQ4N,0,fake,valid/fake/3DJDRFRQ4N.jpg
6155,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/J4ZTDCBU60.jpg,J4ZTDCBU60,0,fake,valid/fake/J4ZTDCBU60.jpg
6156,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/1XLLLDB6EI.jpg,1XLLLDB6EI,0,fake,valid/fake/1XLLLDB6EI.jpg
6157,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/X59XEDZELH.jpg,X59XEDZELH,0,fake,valid/fake/X59XEDZELH.jpg
6158,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/HYQM8CZNFL.jpg,HYQM8CZNFL,0,fake,valid/fake/HYQM8CZNFL.jpg
6159,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/6Q7BSH7DAI.jpg,6Q7BSH7DAI,0,fake,valid/fake/6Q7BSH7DAI.jpg
6160,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/7XG830YDNE.jpg,7XG830YDNE,0,fake,valid/fake/7XG830YDNE.jpg
6161,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/IE6KZQTP8G.jpg,IE6KZQTP8G,0,fake,valid/fake/IE6KZQTP8G.jpg
6162,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/CDTPBIFHBU.jpg,CDTPBIFHBU,0,fake,valid/fake/CDTPBIFHBU.jpg
6163,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/PPF9KQ2VUA.jpg,PPF9KQ2VUA,0,fake,valid/fake/PPF9KQ2VUA.jpg
6164,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/EBLU9EL882.jpg,EBLU9EL882,0,fake,valid/fake/EBLU9EL882.jpg
6165,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/W7O4GIAVTV.jpg,W7O4GIAVTV,0,fake,valid/fake/W7O4GIAVTV.jpg
6166,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/JRDOB3IILP.jpg,JRDOB3IILP,0,fake,valid/fake/JRDOB3IILP.jpg
6167,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/ZQKVV1RZ71.jpg,ZQKVV1RZ71,0,fake,valid/fake/ZQKVV1RZ71.jpg
6168,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/KXD3VOLVKH.jpg,KXD3VOLVKH,0,fake,valid/fake/KXD3VOLVKH.jpg
6169,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/7RBDZAXZTS.jpg,7RBDZAXZTS,0,fake,valid/fake/7RBDZAXZTS.jpg
6170,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/0VQE96NB3X.jpg,0VQE96NB3X,0,fake,valid/fake/0VQE96NB3X.jpg
6171,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/U4G8DJAUDX.jpg,U4G8DJAUDX,0,fake,valid/fake/U4G8DJAUDX.jpg
6172,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/T9DM74C5S7.jpg,T9DM74C5S7,0,fake,valid/fake/T9DM74C5S7.jpg
6173,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/GN2CNAH4U9.jpg,GN2CNAH4U9,0,fake,valid/fake/GN2CNAH4U9.jpg
6174,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/Z29KUQY80P.jpg,Z29KUQY80P,0,fake,valid/fake/Z29KUQY80P.jpg
6175,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/64KM9IUJ1L.jpg,64KM9IUJ1L,0,fake,valid/fake/64KM9IUJ1L.jpg
6176,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/HDEU98HPF7.jpg,HDEU98HPF7,0,fake,valid/fake/HDEU98HPF7.jpg
6177,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/EX4MI01I2V.jpg,EX4MI01I2V,0,fake,valid/fake/EX4MI01I2V.jpg
6178,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/0REQO69PQG.jpg,0REQO69PQG,0,fake,valid/fake/0REQO69PQG.jpg
6179,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/3IGVOQ7RZL.jpg,3IGVOQ7RZL,0,fake,valid/fake/3IGVOQ7RZL.jpg
6180,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/F7G3A5QF0O.jpg,F7G3A5QF0O,0,fake,valid/fake/F7G3A5QF0O.jpg
6181,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/1IKPR7CEAH.jpg,1IKPR7CEAH,0,fake,valid/fake/1IKPR7CEAH.jpg
6182,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/ZR87AXPF1O.jpg,ZR87AXPF1O,0,fake,valid/fake/ZR87AXPF1O.jpg
6183,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/AJMOJAOE0D.jpg,AJMOJAOE0D,0,fake,valid/fake/AJMOJAOE0D.jpg
6184,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/41I7W5MFIB.jpg,41I7W5MFIB,0,fake,valid/fake/41I7W5MFIB.jpg
6185,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/5F69XCZ3BD.jpg,5F69XCZ3BD,0,fake,valid/fake/5F69XCZ3BD.jpg
6186,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/2V1MQA7AMX.jpg,2V1MQA7AMX,0,fake,valid/fake/2V1MQA7AMX.jpg
6187,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/FUHJFDJ0JP.jpg,FUHJFDJ0JP,0,fake,valid/fake/FUHJFDJ0JP.jpg
6188,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/7GWPS3N3ZI.jpg,7GWPS3N3ZI,0,fake,valid/fake/7GWPS3N3ZI.jpg
6189,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/A86CPYWLPC.jpg,A86CPYWLPC,0,fake,valid/fake/A86CPYWLPC.jpg
6190,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/5CL9WNJJFB.jpg,5CL9WNJJFB,0,fake,valid/fake/5CL9WNJJFB.jpg
6191,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/D5M7ZDMZM6.jpg,D5M7ZDMZM6,0,fake,valid/fake/D5M7ZDMZM6.jpg
6192,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/WPVZX2G0T2.jpg,WPVZX2G0T2,0,fake,valid/fake/WPVZX2G0T2.jpg
6193,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/DPDMQTBUYB.jpg,DPDMQTBUYB,0,fake,valid/fake/DPDMQTBUYB.jpg
6194,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/BSYS00VQCH.jpg,BSYS00VQCH,0,fake,valid/fake/BSYS00VQCH.jpg
6195,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/FOXHF9LCO6.jpg,FOXHF9LCO6,0,fake,valid/fake/FOXHF9LCO6.jpg
6196,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/CX1UZFF9OS.jpg,CX1UZFF9OS,0,fake,valid/fake/CX1UZFF9OS.jpg
6197,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/3OAECR6830.jpg,3OAECR6830,0,fake,valid/fake/3OAECR6830.jpg
6198,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/FHCCX3QEP2.jpg,FHCCX3QEP2,0,fake,valid/fake/FHCCX3QEP2.jpg
6199,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/PJTCIAZ7GM.jpg,PJTCIAZ7GM,0,fake,valid/fake/PJTCIAZ7GM.jpg
6200,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/0RKNWRDVCM.jpg,0RKNWRDVCM,0,fake,valid/fake/0RKNWRDVCM.jpg
6201,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/336C5FQM12.jpg,336C5FQM12,0,fake,valid/fake/336C5FQM12.jpg
6202,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/15EYQ3UGOI.jpg,15EYQ3UGOI,0,fake,valid/fake/15EYQ3UGOI.jpg
6203,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/D0167QOY9T.jpg,D0167QOY9T,0,fake,valid/fake/D0167QOY9T.jpg
6204,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/8NMMR9X2H9.jpg,8NMMR9X2H9,0,fake,valid/fake/8NMMR9X2H9.jpg
6205,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/EVMJN5QCEZ.jpg,EVMJN5QCEZ,0,fake,valid/fake/EVMJN5QCEZ.jpg
6206,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/G2ZLLZ3GWC.jpg,G2ZLLZ3GWC,0,fake,valid/fake/G2ZLLZ3GWC.jpg
6207,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/UF8ZYDI3XE.jpg,UF8ZYDI3XE,0,fake,valid/fake/UF8ZYDI3XE.jpg
6208,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/25FLKF1GVA.jpg,25FLKF1GVA,0,fake,valid/fake/25FLKF1GVA.jpg
6209,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/EYBT3Q96TG.jpg,EYBT3Q96TG,0,fake,valid/fake/EYBT3Q96TG.jpg
6210,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/TM4UDZF4CD.jpg,TM4UDZF4CD,0,fake,valid/fake/TM4UDZF4CD.jpg
6211,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/9SNVLI3FDJ.jpg,9SNVLI3FDJ,0,fake,valid/fake/9SNVLI3FDJ.jpg
6212,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/VNPIXRTD0V.jpg,VNPIXRTD0V,0,fake,valid/fake/VNPIXRTD0V.jpg
6213,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/6S8AH7SLVD.jpg,6S8AH7SLVD,0,fake,valid/fake/6S8AH7SLVD.jpg
6214,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/LJO9HGNQDL.jpg,LJO9HGNQDL,0,fake,valid/fake/LJO9HGNQDL.jpg
6215,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/UXNQ73JCHO.jpg,UXNQ73JCHO,0,fake,valid/fake/UXNQ73JCHO.jpg
6216,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/QS9HGLORRZ.jpg,QS9HGLORRZ,0,fake,valid/fake/QS9HGLORRZ.jpg
6217,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/6EHAZGU9YD.jpg,6EHAZGU9YD,0,fake,valid/fake/6EHAZGU9YD.jpg
6218,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/PTT4231XFE.jpg,PTT4231XFE,0,fake,valid/fake/PTT4231XFE.jpg
6219,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/59CV8713NY.jpg,59CV8713NY,0,fake,valid/fake/59CV8713NY.jpg
6220,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/RJTH8FQ0DM.jpg,RJTH8FQ0DM,0,fake,valid/fake/RJTH8FQ0DM.jpg
6221,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/OH96L1B2DP.jpg,OH96L1B2DP,0,fake,valid/fake/OH96L1B2DP.jpg
6222,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/D7LPU9OQ0N.jpg,D7LPU9OQ0N,0,fake,valid/fake/D7LPU9OQ0N.jpg
6223,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/GR3KROHRXF.jpg,GR3KROHRXF,0,fake,valid/fake/GR3KROHRXF.jpg
6224,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/AHJ4EKYSBR.jpg,AHJ4EKYSBR,0,fake,valid/fake/AHJ4EKYSBR.jpg
6225,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/QCYDSWV4DU.jpg,QCYDSWV4DU,0,fake,valid/fake/QCYDSWV4DU.jpg
6226,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/T679TU88A7.jpg,T679TU88A7,0,fake,valid/fake/T679TU88A7.jpg
6227,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/GGYEB08E4O.jpg,GGYEB08E4O,0,fake,valid/fake/GGYEB08E4O.jpg
6228,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/8HMYGHR9M0.jpg,8HMYGHR9M0,0,fake,valid/fake/8HMYGHR9M0.jpg
6229,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/S4EXFA6EIA.jpg,S4EXFA6EIA,0,fake,valid/fake/S4EXFA6EIA.jpg
6230,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/I08XW1OM6M.jpg,I08XW1OM6M,0,fake,valid/fake/I08XW1OM6M.jpg
6231,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/GJ8TO2K0IF.jpg,GJ8TO2K0IF,0,fake,valid/fake/GJ8TO2K0IF.jpg
6232,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/A61AUSFPEK.jpg,A61AUSFPEK,0,fake,valid/fake/A61AUSFPEK.jpg
6233,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/UZ1XSXPTWO.jpg,UZ1XSXPTWO,0,fake,valid/fake/UZ1XSXPTWO.jpg
6234,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/8NQNE68VPI.jpg,8NQNE68VPI,0,fake,valid/fake/8NQNE68VPI.jpg
6235,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/CJ830O5XDN.jpg,CJ830O5XDN,0,fake,valid/fake/CJ830O5XDN.jpg
6236,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/ZQMGTIK6VG.jpg,ZQMGTIK6VG,0,fake,valid/fake/ZQMGTIK6VG.jpg
6237,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/LBBJRVKU7W.jpg,LBBJRVKU7W,0,fake,valid/fake/LBBJRVKU7W.jpg
6238,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/3TMOW5X4TN.jpg,3TMOW5X4TN,0,fake,valid/fake/3TMOW5X4TN.jpg
6239,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/1OZ19DAY0O.jpg,1OZ19DAY0O,0,fake,valid/fake/1OZ19DAY0O.jpg
6240,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/LUHFB7QNLK.jpg,LUHFB7QNLK,0,fake,valid/fake/LUHFB7QNLK.jpg
6241,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/5E8XJGVEGH.jpg,5E8XJGVEGH,0,fake,valid/fake/5E8XJGVEGH.jpg
6242,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/EYVEFVQ3GD.jpg,EYVEFVQ3GD,0,fake,valid/fake/EYVEFVQ3GD.jpg
6243,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/WPE86BI7FI.jpg,WPE86BI7FI,0,fake,valid/fake/WPE86BI7FI.jpg
6244,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/QLPFLCQ69V.jpg,QLPFLCQ69V,0,fake,valid/fake/QLPFLCQ69V.jpg
6245,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/I9B4DARCD4.jpg,I9B4DARCD4,0,fake,valid/fake/I9B4DARCD4.jpg
6246,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/IVTZYY80XK.jpg,IVTZYY80XK,0,fake,valid/fake/IVTZYY80XK.jpg
6247,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/NRTIFN0GY9.jpg,NRTIFN0GY9,0,fake,valid/fake/NRTIFN0GY9.jpg
6248,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/J33BGA8OUC.jpg,J33BGA8OUC,0,fake,valid/fake/J33BGA8OUC.jpg
6249,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/RNXIP96NA4.jpg,RNXIP96NA4,0,fake,valid/fake/RNXIP96NA4.jpg
6250,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/DPQC1717VX.jpg,DPQC1717VX,0,fake,valid/fake/DPQC1717VX.jpg
6251,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/EB3JC8VMM5.jpg,EB3JC8VMM5,0,fake,valid/fake/EB3JC8VMM5.jpg
6252,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/HYUEGVKB8W.jpg,HYUEGVKB8W,0,fake,valid/fake/HYUEGVKB8W.jpg
6253,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/98WSRJZRY8.jpg,98WSRJZRY8,0,fake,valid/fake/98WSRJZRY8.jpg
6254,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/CCHJPN8PJ0.jpg,CCHJPN8PJ0,0,fake,valid/fake/CCHJPN8PJ0.jpg
6255,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/L4FCW4V7L6.jpg,L4FCW4V7L6,0,fake,valid/fake/L4FCW4V7L6.jpg
6256,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/M3V26Y9M5L.jpg,M3V26Y9M5L,0,fake,valid/fake/M3V26Y9M5L.jpg
6257,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/3USVPXRH11.jpg,3USVPXRH11,0,fake,valid/fake/3USVPXRH11.jpg
6258,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/EHUGMRMLK7.jpg,EHUGMRMLK7,0,fake,valid/fake/EHUGMRMLK7.jpg
6259,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/ZZ010TE495.jpg,ZZ010TE495,0,fake,valid/fake/ZZ010TE495.jpg
6260,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/ZS39KGOJ5O.jpg,ZS39KGOJ5O,0,fake,valid/fake/ZS39KGOJ5O.jpg
6261,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/02YW5GZPFO.jpg,02YW5GZPFO,0,fake,valid/fake/02YW5GZPFO.jpg
6262,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/D1XKSYCHE9.jpg,D1XKSYCHE9,0,fake,valid/fake/D1XKSYCHE9.jpg
6263,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/0NHQK9SBFI.jpg,0NHQK9SBFI,0,fake,valid/fake/0NHQK9SBFI.jpg
6264,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/QVLE45P31F.jpg,QVLE45P31F,0,fake,valid/fake/QVLE45P31F.jpg
6265,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/YNIG91YEIE.jpg,YNIG91YEIE,0,fake,valid/fake/YNIG91YEIE.jpg
6266,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/XZ49EO7YCV.jpg,XZ49EO7YCV,0,fake,valid/fake/XZ49EO7YCV.jpg
6267,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/8E5A8DSVGL.jpg,8E5A8DSVGL,0,fake,valid/fake/8E5A8DSVGL.jpg
6268,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/3UZ1K0632F.jpg,3UZ1K0632F,0,fake,valid/fake/3UZ1K0632F.jpg
