,original_path,id,label,label_str,path
6800,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/GT0C9LE37W.jpg,GT0C9LE37W,0,fake,test/fake/GT0C9LE37W.jpg
6801,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/WFRR4458SY.jpg,WFRR4458SY,0,fake,test/fake/WFRR4458SY.jpg
6802,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/BGK0WWUE3G.jpg,BGK0WWUE3G,0,fake,test/fake/BGK0WWUE3G.jpg
6803,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/12P1BCAKC1.jpg,12P1BCAKC1,0,fake,test/fake/12P1BCAKC1.jpg
6804,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/KU379SD00I.jpg,KU379SD00I,0,fake,test/fake/KU379SD00I.jpg
6805,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/R92P4RTCXH.jpg,R92P4RTCXH,0,fake,test/fake/R92P4RTCXH.jpg
6806,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/V7AIDTNBZG.jpg,V7AIDTNBZG,0,fake,test/fake/V7AIDTNBZG.jpg
6807,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/BENGU6OJW3.jpg,BENGU6OJW3,0,fake,test/fake/BENGU6OJW3.jpg
6808,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/W4QNC9CX54.jpg,W4QNC9CX54,0,fake,test/fake/W4QNC9CX54.jpg
6809,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/0NYUHISEVW.jpg,0NYUHISEVW,0,fake,test/fake/0NYUHISEVW.jpg
6810,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/XA4M1RFMCB.jpg,XA4M1RFMCB,0,fake,test/fake/XA4M1RFMCB.jpg
6811,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/0T7VV962H7.jpg,0T7VV962H7,0,fake,test/fake/0T7VV962H7.jpg
6812,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/8N2ZEPXRSI.jpg,8N2ZEPXRSI,0,fake,test/fake/8N2ZEPXRSI.jpg
6813,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/GNFR89NFU2.jpg,GNFR89NFU2,0,fake,test/fake/GNFR89NFU2.jpg
6814,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/BZ9RZESI5U.jpg,BZ9RZESI5U,0,fake,test/fake/BZ9RZESI5U.jpg
6815,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/XMH90O42ZL.jpg,XMH90O42ZL,0,fake,test/fake/XMH90O42ZL.jpg
6816,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/WHOR6N8XSY.jpg,WHOR6N8XSY,0,fake,test/fake/WHOR6N8XSY.jpg
6817,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/94C41VQ3ZY.jpg,94C41VQ3ZY,0,fake,test/fake/94C41VQ3ZY.jpg
6818,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/BHVS4CJA8L.jpg,BHVS4CJA8L,0,fake,test/fake/BHVS4CJA8L.jpg
6819,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/NS1MYQ2JT6.jpg,NS1MYQ2JT6,0,fake,test/fake/NS1MYQ2JT6.jpg
6820,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/OY0H6CFBN6.jpg,OY0H6CFBN6,0,fake,test/fake/OY0H6CFBN6.jpg
6821,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/YMV7834UKP.jpg,YMV7834UKP,0,fake,test/fake/YMV7834UKP.jpg
6822,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/1DNPJ8AE0J.jpg,1DNPJ8AE0J,0,fake,test/fake/1DNPJ8AE0J.jpg
6823,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/KH5WX8PHLK.jpg,KH5WX8PHLK,0,fake,test/fake/KH5WX8PHLK.jpg
6824,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/ZGOD8WBGYR.jpg,ZGOD8WBGYR,0,fake,test/fake/ZGOD8WBGYR.jpg
6825,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/LBRAZP8AO5.jpg,LBRAZP8AO5,0,fake,test/fake/LBRAZP8AO5.jpg
6826,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/NGLOUL3ARL.jpg,NGLOUL3ARL,0,fake,test/fake/NGLOUL3ARL.jpg
6827,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/CLN2ASXRKO.jpg,CLN2ASXRKO,0,fake,test/fake/CLN2ASXRKO.jpg
6828,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/XI2CXDS6KM.jpg,XI2CXDS6KM,0,fake,test/fake/XI2CXDS6KM.jpg
6829,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/ERA5LUBSWS.jpg,ERA5LUBSWS,0,fake,test/fake/ERA5LUBSWS.jpg
6830,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/IFKZF7XXZR.jpg,IFKZF7XXZR,0,fake,test/fake/IFKZF7XXZR.jpg
6831,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/5FIU3V2PMZ.jpg,5FIU3V2PMZ,0,fake,test/fake/5FIU3V2PMZ.jpg
6832,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/OMUO8WPJQ4.jpg,OMUO8WPJQ4,0,fake,test/fake/OMUO8WPJQ4.jpg
6833,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/7VX0LWTOMC.jpg,7VX0LWTOMC,0,fake,test/fake/7VX0LWTOMC.jpg
6834,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/AJLVVJG8CI.jpg,AJLVVJG8CI,0,fake,test/fake/AJLVVJG8CI.jpg
6835,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/N695AD84EH.jpg,N695AD84EH,0,fake,test/fake/N695AD84EH.jpg
6836,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/T0X4Z3YAQA.jpg,T0X4Z3YAQA,0,fake,test/fake/T0X4Z3YAQA.jpg
6837,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/MFVTHFU2J9.jpg,MFVTHFU2J9,0,fake,test/fake/MFVTHFU2J9.jpg
6838,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/SAPGR4K88D.jpg,SAPGR4K88D,0,fake,test/fake/SAPGR4K88D.jpg
6839,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/Q8YVH801WX.jpg,Q8YVH801WX,0,fake,test/fake/Q8YVH801WX.jpg
6840,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/NMSUHOG3G6.jpg,NMSUHOG3G6,0,fake,test/fake/NMSUHOG3G6.jpg
6841,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/3B2BU0S94K.jpg,3B2BU0S94K,0,fake,test/fake/3B2BU0S94K.jpg
6842,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/A11AZYHJLN.jpg,A11AZYHJLN,0,fake,test/fake/A11AZYHJLN.jpg
6843,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/8V8MY4T0LY.jpg,8V8MY4T0LY,0,fake,test/fake/8V8MY4T0LY.jpg
6844,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/MWABVELOTB.jpg,MWABVELOTB,0,fake,test/fake/MWABVELOTB.jpg
6845,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/8VK8PPA9JH.jpg,8VK8PPA9JH,0,fake,test/fake/8VK8PPA9JH.jpg
6846,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/SOAKF0THN5.jpg,SOAKF0THN5,0,fake,test/fake/SOAKF0THN5.jpg
6847,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/NH00WGV7KO.jpg,NH00WGV7KO,0,fake,test/fake/NH00WGV7KO.jpg
6848,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/FM0B0SZT4N.jpg,FM0B0SZT4N,0,fake,test/fake/FM0B0SZT4N.jpg
6849,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/295WEX2HZM.jpg,295WEX2HZM,0,fake,test/fake/295WEX2HZM.jpg
6850,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/XEN9M391G3.jpg,XEN9M391G3,0,fake,test/fake/XEN9M391G3.jpg
6851,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/50OGHOIXSG.jpg,50OGHOIXSG,0,fake,test/fake/50OGHOIXSG.jpg
6852,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/RXMKTJ6WV1.jpg,RXMKTJ6WV1,0,fake,test/fake/RXMKTJ6WV1.jpg
6853,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/NDOIX0QP1T.jpg,NDOIX0QP1T,0,fake,test/fake/NDOIX0QP1T.jpg
6854,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/HRLM16WWCM.jpg,HRLM16WWCM,0,fake,test/fake/HRLM16WWCM.jpg
6855,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/W30VZ86MF3.jpg,W30VZ86MF3,0,fake,test/fake/W30VZ86MF3.jpg
6856,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/QHVO2LPUUI.jpg,QHVO2LPUUI,0,fake,test/fake/QHVO2LPUUI.jpg
6857,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/Q3B409JJII.jpg,Q3B409JJII,0,fake,test/fake/Q3B409JJII.jpg
6858,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/EH2DALLA7T.jpg,EH2DALLA7T,0,fake,test/fake/EH2DALLA7T.jpg
6859,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/02TPLQKRQB.jpg,02TPLQKRQB,0,fake,test/fake/02TPLQKRQB.jpg
6860,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/H7BRH24EM5.jpg,H7BRH24EM5,0,fake,test/fake/H7BRH24EM5.jpg
6861,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/U14TIUGVH0.jpg,U14TIUGVH0,0,fake,test/fake/U14TIUGVH0.jpg
6862,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/YS411V7KLN.jpg,YS411V7KLN,0,fake,test/fake/YS411V7KLN.jpg
6863,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/NLNBTCCS4J.jpg,NLNBTCCS4J,0,fake,test/fake/NLNBTCCS4J.jpg
6864,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/IWUI77RTE5.jpg,IWUI77RTE5,0,fake,test/fake/IWUI77RTE5.jpg
6865,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/79WCCJQHZG.jpg,79WCCJQHZG,0,fake,test/fake/79WCCJQHZG.jpg
6866,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/QXA4J2N540.jpg,QXA4J2N540,0,fake,test/fake/QXA4J2N540.jpg
6867,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/V7WE1QHA2W.jpg,V7WE1QHA2W,0,fake,test/fake/V7WE1QHA2W.jpg
6868,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/NWBDRKSVB1.jpg,NWBDRKSVB1,0,fake,test/fake/NWBDRKSVB1.jpg
6869,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/0LVHTSBOTQ.jpg,0LVHTSBOTQ,0,fake,test/fake/0LVHTSBOTQ.jpg
6870,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/BT27TFYF9V.jpg,BT27TFYF9V,0,fake,test/fake/BT27TFYF9V.jpg
6871,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/M84WL7GOTJ.jpg,M84WL7GOTJ,0,fake,test/fake/M84WL7GOTJ.jpg
6872,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/5F8OU4P4E9.jpg,5F8OU4P4E9,0,fake,test/fake/5F8OU4P4E9.jpg
6873,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/EGFZI3DE2L.jpg,EGFZI3DE2L,0,fake,test/fake/EGFZI3DE2L.jpg
6874,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/CC2LTQ6CT8.jpg,CC2LTQ6CT8,0,fake,test/fake/CC2LTQ6CT8.jpg
6875,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/HQIDTU44HG.jpg,HQIDTU44HG,0,fake,test/fake/HQIDTU44HG.jpg
6876,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/I7WCVM9P9X.jpg,I7WCVM9P9X,0,fake,test/fake/I7WCVM9P9X.jpg
6877,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/2BS78IKAI3.jpg,2BS78IKAI3,0,fake,test/fake/2BS78IKAI3.jpg
6878,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/RTWHE2SXZ4.jpg,RTWHE2SXZ4,0,fake,test/fake/RTWHE2SXZ4.jpg
6879,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/AFOG6LWIF8.jpg,AFOG6LWIF8,0,fake,test/fake/AFOG6LWIF8.jpg
6880,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/8BO1NW1QDP.jpg,8BO1NW1QDP,0,fake,test/fake/8BO1NW1QDP.jpg
6881,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/XWTSW3DMI3.jpg,XWTSW3DMI3,0,fake,test/fake/XWTSW3DMI3.jpg
6882,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/PHPJCZ0ECF.jpg,PHPJCZ0ECF,0,fake,test/fake/PHPJCZ0ECF.jpg
6883,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/F9W8IHRB04.jpg,F9W8IHRB04,0,fake,test/fake/F9W8IHRB04.jpg
6884,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/Q1ONRGKWR4.jpg,Q1ONRGKWR4,0,fake,test/fake/Q1ONRGKWR4.jpg
6885,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/6WH3Y0SH52.jpg,6WH3Y0SH52,0,fake,test/fake/6WH3Y0SH52.jpg
6886,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/E7VD1U8DSG.jpg,E7VD1U8DSG,0,fake,test/fake/E7VD1U8DSG.jpg
6887,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/9OKS9T9VA1.jpg,9OKS9T9VA1,0,fake,test/fake/9OKS9T9VA1.jpg
6888,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/TGXJ1MHP41.jpg,TGXJ1MHP41,0,fake,test/fake/TGXJ1MHP41.jpg
6889,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/91O4U30LJ7.jpg,91O4U30LJ7,0,fake,test/fake/91O4U30LJ7.jpg
6890,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/7SHEGZGYDK.jpg,7SHEGZGYDK,0,fake,test/fake/7SHEGZGYDK.jpg
6891,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/X7JFRI1EZW.jpg,X7JFRI1EZW,0,fake,test/fake/X7JFRI1EZW.jpg
6892,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/CSQHFXNC70.jpg,CSQHFXNC70,0,fake,test/fake/CSQHFXNC70.jpg
6893,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/HLEAQOI30F.jpg,HLEAQOI30F,0,fake,test/fake/HLEAQOI30F.jpg
6894,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/0LR8TCGH6G.jpg,0LR8TCGH6G,0,fake,test/fake/0LR8TCGH6G.jpg
6895,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/1OXU88LLF6.jpg,1OXU88LLF6,0,fake,test/fake/1OXU88LLF6.jpg
6896,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/R09PHD50MF.jpg,R09PHD50MF,0,fake,test/fake/R09PHD50MF.jpg
6897,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/KWQMYKYF2Z.jpg,KWQMYKYF2Z,0,fake,test/fake/KWQMYKYF2Z.jpg
6898,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/EBGT648LQ1.jpg,EBGT648LQ1,0,fake,test/fake/EBGT648LQ1.jpg
6899,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/EBARF19Q7D.jpg,EBARF19Q7D,0,fake,test/fake/EBARF19Q7D.jpg
6900,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/OG0LBEIRK2.jpg,OG0LBEIRK2,0,fake,test/fake/OG0LBEIRK2.jpg
6901,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/1GF313AFY7.jpg,1GF313AFY7,0,fake,test/fake/1GF313AFY7.jpg
6902,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/TTLTK4HI2W.jpg,TTLTK4HI2W,0,fake,test/fake/TTLTK4HI2W.jpg
6903,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/C566J85BGZ.jpg,C566J85BGZ,0,fake,test/fake/C566J85BGZ.jpg
6904,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/ZI4OGO62Q9.jpg,ZI4OGO62Q9,0,fake,test/fake/ZI4OGO62Q9.jpg
6905,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/DB7AHYZB6E.jpg,DB7AHYZB6E,0,fake,test/fake/DB7AHYZB6E.jpg
6906,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/0PUM4O6RRM.jpg,0PUM4O6RRM,0,fake,test/fake/0PUM4O6RRM.jpg
6907,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/PRNP6UYFG4.jpg,PRNP6UYFG4,0,fake,test/fake/PRNP6UYFG4.jpg
6908,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/4D5WNCE635.jpg,4D5WNCE635,0,fake,test/fake/4D5WNCE635.jpg
6909,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/Y0A5YK1S03.jpg,Y0A5YK1S03,0,fake,test/fake/Y0A5YK1S03.jpg
6910,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/9YXZAMB7CJ.jpg,9YXZAMB7CJ,0,fake,test/fake/9YXZAMB7CJ.jpg
6911,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/1Q6I99FLX5.jpg,1Q6I99FLX5,0,fake,test/fake/1Q6I99FLX5.jpg
6912,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/123FWZN0VE.jpg,123FWZN0VE,0,fake,test/fake/123FWZN0VE.jpg
6913,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/GBAZFI9ULG.jpg,GBAZFI9ULG,0,fake,test/fake/GBAZFI9ULG.jpg
6914,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/SW3S31YOZY.jpg,SW3S31YOZY,0,fake,test/fake/SW3S31YOZY.jpg
6915,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/OGXOV0KKO1.jpg,OGXOV0KKO1,0,fake,test/fake/OGXOV0KKO1.jpg
6916,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/CODN34F2VP.jpg,CODN34F2VP,0,fake,test/fake/CODN34F2VP.jpg
6917,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/9FDGXL9QL6.jpg,9FDGXL9QL6,0,fake,test/fake/9FDGXL9QL6.jpg
6918,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/GI80PPDRFW.jpg,GI80PPDRFW,0,fake,test/fake/GI80PPDRFW.jpg
6919,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/7I3GJZMZKB.jpg,7I3GJZMZKB,0,fake,test/fake/7I3GJZMZKB.jpg
6920,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/3020YQBBNT.jpg,3020YQBBNT,0,fake,test/fake/3020YQBBNT.jpg
6921,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/ELWY4E3TGA.jpg,ELWY4E3TGA,0,fake,test/fake/ELWY4E3TGA.jpg
6922,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/1CSEP7GAFC.jpg,1CSEP7GAFC,0,fake,test/fake/1CSEP7GAFC.jpg
6923,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/UF1FX7JXG6.jpg,UF1FX7JXG6,0,fake,test/fake/UF1FX7JXG6.jpg
6924,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/YLTUQ4RQ5W.jpg,YLTUQ4RQ5W,0,fake,test/fake/YLTUQ4RQ5W.jpg
6925,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/2V3G8VQMVA.jpg,2V3G8VQMVA,0,fake,test/fake/2V3G8VQMVA.jpg
6926,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/NXZ4U3H81W.jpg,NXZ4U3H81W,0,fake,test/fake/NXZ4U3H81W.jpg
6927,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/85AL4WB0GE.jpg,85AL4WB0GE,0,fake,test/fake/85AL4WB0GE.jpg
6928,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/5K4O2XYWRH.jpg,5K4O2XYWRH,0,fake,test/fake/5K4O2XYWRH.jpg
6929,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/HN3VXCZBII.jpg,HN3VXCZBII,0,fake,test/fake/HN3VXCZBII.jpg
6930,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/IE0M7J5KIA.jpg,IE0M7J5KIA,0,fake,test/fake/IE0M7J5KIA.jpg
